Territory  ,Year,Males,Females  ,Total  
Mezzogiorno  ,2025,"9,698,659","10,158,172","19,856,831"
Sud  ,2025,"6,579,017","6,885,652","13,464,669"
Abruzzo  ,2025,"622,679","649,948","1,272,627"
L'Aquila  ,2025,"142,793","145,013","287,806"
Teramo  ,2025,"146,431","152,640","299,071"
Pescara  ,2025,"151,415","161,695","313,110"
Chieti  ,2025,"182,040","190,600","372,640"
Molise  ,2025,"143,551","147,085","290,636"
Campobasso  ,2025,"103,851","106,873","210,724"
Isernia  ,2025,"39,700","40,212","79,912"
Campania  ,2025,"2,739,246","2,870,290","5,609,536"
Caserta  ,2025,"444,325","461,749","906,074"
Benevento  ,2025,"128,875","134,250","263,125"
Napoli  ,2025,"1,449,594","1,530,744","2,980,338"
Avellino  ,2025,"195,973","202,959","398,932"
Salerno  ,2025,"520,479","540,588","1,061,067"
Puglia  ,2025,"1,904,137","2,003,546","3,907,683"
Foggia  ,2025,"293,907","301,775","595,682"
Bari  ,2025,"597,465","627,583","1,225,048"
Taranto  ,2025,"270,448","286,244","556,692"
Brindisi  ,2025,"183,723","195,799","379,522"
Lecce  ,2025,"371,083","400,147","771,230"
Barletta-Andria-Trani  ,2025,"187,511","191,998","379,509"
Basilicata  ,2025,"265,185","272,392","537,577"
Potenza  ,2025,"170,854","175,621","346,475"
Matera  ,2025,"94,331","96,771","191,102"
Calabria  ,2025,"904,219","942,391","1,846,610"
Cosenza  ,2025,"329,644","342,788","672,432"
Catanzaro  ,2025,"167,002","175,019","342,021"
Reggio di Calabria  ,2025,"252,621","266,078","518,699"
Crotone  ,2025,"80,336","82,413","162,749"
Vibo Valentia  ,2025,"74,616","76,093","150,709"
Isole  ,2025,"3,119,642","3,272,520","6,392,162"
Sicilia  ,2025,"2,345,397","2,468,619","4,814,016"
Trapani  ,2025,"204,361","210,645","415,006"
Palermo  ,2025,"583,114","621,075","1,204,189"
Messina  ,2025,"290,267","309,913","600,180"
Agrigento  ,2025,"201,398","211,779","413,177"
Caltanissetta  ,2025,"120,826","128,605","249,431"
Enna  ,2025,"75,005","79,935","154,940"
Catania  ,2025,"522,316","552,118","1,074,434"
Ragusa  ,2025,"158,272","159,521","317,793"
Siracusa  ,2025,"189,838","195,028","384,866"
Sardegna  ,2025,"774,245","803,901","1,578,146"
Sassari  ,2025,"233,596","241,143","474,739"
Nuoro  ,2025,"97,845","100,675","198,520"
Cagliari  ,2025,"203,043","217,321","420,364"
Oristano  ,2025,"73,988","76,337","150,325"
Sud Sardegna  ,2025,"165,773","168,425","334,198"
Italy  ,2024,"28,846,728","30,124,502","58,971,230"
Nord  ,2024,"13,484,769","13,992,397","27,477,166"
Nord-ovest  ,2024,"7,793,995","8,101,699","15,895,694"
Piemonte  ,2024,"2,077,302","2,174,321","4,251,623"
Torino  ,2024,"1,072,022","1,132,815","2,204,837"
Vercelli  ,2024,"81,113","84,591","165,704"
Novara  ,2024,"177,838","185,644","363,482"
Cuneo  ,2024,"289,089","292,542","581,631"
Asti  ,2024,"101,989","105,250","207,239"
Alessandria  ,2024,"198,744","207,641","406,385"
Biella  ,2024,"81,578","87,005","168,583"
Verbano-Cusio-Ossola  ,2024,"74,929","78,833","153,762"
Valle d'Aosta,2024,"60,317","62,560","122,877"
Liguria  ,2024,"729,373","779,767","1,509,140"
Imperia  ,2024,"101,609","107,191","208,800"
Savona  ,2024,"129,335","138,286","267,621"
Genova  ,2024,"393,419","424,209","817,628"
La Spezia  ,2024,"105,010","110,081","215,091"
Lombardia  ,2024,"4,927,003","5,085,051","10,012,054"
Varese  ,2024,"429,762","450,495","880,257"
Como  ,2024,"294,649","303,300","597,949"
Sondrio  ,2024,"88,316","90,557","178,873"
Milano  ,2024,"1,584,904","1,660,555","3,245,459"
Bergamo  ,2024,"552,702","557,725","1,110,427"
Brescia  ,2024,"625,870","635,085","1,260,955"
Pavia  ,2024,"265,015","273,617","538,632"
Cremona  ,2024,"175,015","177,950","352,965"
Mantova  ,2024,"201,633","205,369","407,002"
Lecco  ,2024,"164,807","168,463","333,270"
Lodi  ,2024,"114,084","115,389","229,473"
Monza e della Brianza  ,2024,"430,246","446,546","876,792"
Nord-est  ,2024,"5,690,774","5,890,698","11,581,472"
Trentino Alto Adige / Südtirol  ,2024,"535,903","546,799","1,082,702"
Provincia Autonoma Bolzano / Bozen  ,2024,"266,626","270,907","537,533"
Bolzano / Bozen  ,2024,"266,626","270,907","537,533"
Provincia Autonoma Trento  ,2024,"269,277","275,892","545,169"
Trento  ,2024,"269,277","275,892","545,169"
Veneto  ,2024,"2,388,262","2,463,954","4,852,216"
Verona  ,2024,"456,995","469,975","926,970"
Vicenza  ,2024,"422,991","430,619","853,610"
Belluno  ,2024,"96,782","101,006","197,788"
Treviso  ,2024,"434,753","444,635","879,388"
Venezia  ,2024,"407,693","427,712","835,405"
Padova  ,2024,"457,316","474,291","931,607"
Rovigo  ,2024,"111,732","115,716","227,448"
Friuli-Venezia Giulia  ,2024,"583,829","610,787","1,194,616"
Udine  ,2024,"251,832","265,311","517,143"
Gorizia  ,2024,"68,485","69,829","138,314"
Trieste  ,2024,"110,275","118,121","228,396"
Pordenone  ,2024,"153,237","157,526","310,763"
Emilia-Romagna  ,2024,"2,182,780","2,269,158","4,451,938"
Piacenza  ,2024,"140,851","144,538","285,389"
Parma  ,2024,"224,009","230,140","454,149"
Reggio nell'Emilia  ,2024,"261,973","266,904","528,877"
Modena  ,2024,"349,080","357,365","706,445"
Bologna  ,2024,"494,362","523,174","1,017,536"
Ferrara  ,2024,"165,045","174,619","339,664"
Ravenna  ,2024,"189,845","197,384","387,229"
Forlì-Cesena  ,2024,"192,631","200,181","392,812"
Rimini  ,2024,"164,984","174,853","339,837"
Centro (I)  ,2024,"5,689,792","6,021,297","11,711,089"
Toscana  ,2024,"1,779,906","1,880,624","3,660,530"
Massa-Carrara  ,2024,"90,955","96,027","186,982"
Lucca  ,2024,"185,451","196,375","381,826"
Pistoia  ,2024,"140,787","149,102","289,889"
Firenze  ,2024,"477,473","511,312","988,785"
Livorno  ,2024,"158,140","168,175","326,315"
Pisa  ,2024,"204,311","213,363","417,674"
Arezzo  ,2024,"163,489","169,855","333,344"
Siena  ,2024,"126,420","133,572","259,992"
Grosseto  ,2024,"104,981","110,821","215,802"
Prato  ,2024,"127,899","132,022","259,921"
Umbria  ,2024,"413,318","439,750","853,068"
Perugia  ,2024,"309,118","328,104","637,222"
Terni  ,2024,"104,200","111,646","215,846"
Marche  ,2024,"725,906","756,840","1,482,746"
Pesaro e Urbino  ,2024,"172,049","177,833","349,882"
Ancona  ,2024,"225,761","235,868","461,629"
Macerata  ,2024,"148,121","154,872","302,993"
Ascoli Piceno  ,2024,"97,809","103,088","200,897"
Fermo  ,2024,"82,166","85,179","167,345"
Lazio  ,2024,"2,770,662","2,944,083","5,714,745"
Viterbo  ,2024,"151,524","156,162","307,686"
Rieti  ,2024,"74,943","75,045","149,988"
Roma  ,2024,"2,034,603","2,190,806","4,225,409"
Latina  ,2024,"280,962","285,911","566,873"
Frosinone  ,2024,"228,630","236,159","464,789"
Mezzogiorno  ,2024,"9,672,167","10,110,808","19,782,975"
Sud  ,2024,"6,561,419","6,853,744","13,415,163"
Abruzzo  ,2024,"622,009","647,562","1,269,571"
L'Aquila  ,2024,"142,585","144,247","286,832"
Teramo  ,2024,"146,725","152,549","299,274"
Pescara  ,2024,"151,060","161,186","312,246"
Chieti  ,2024,"181,639","189,580","371,219"
Molise  ,2024,"143,304","145,920","289,224"
Campobasso  ,2024,"103,799","106,189","209,988"
Isernia  ,2024,"39,505","39,731","79,236"
Campania  ,2024,"2,733,422","2,860,484","5,593,906"
Caserta  ,2024,"444,833","461,689","906,522"
Benevento  ,2024,"128,308","133,111","261,419"
Napoli  ,2024,"1,445,185","1,525,789","2,970,974"
Avellino  ,2024,"195,385","201,588","396,973"
Salerno  ,2024,"519,711","538,307","1,058,018"
Puglia  ,2024,"1,897,886","1,992,775","3,890,661"
Foggia  ,2024,"293,270","299,808","593,078"
Bari  ,2024,"596,069","625,613","1,221,682"
Taranto  ,2024,"269,424","284,077","553,501"
Brindisi  ,2024,"182,788","194,452","377,240"
Lecce  ,2024,"369,602","397,629","767,231"
Barletta-Andria-Trani  ,2024,"186,733","191,196","377,929"
Basilicata  ,2024,"263,568","269,665","533,233"
Potenza  ,2024,"169,474","173,778","343,252"
Matera  ,2024,"94,094","95,887","189,981"
Calabria  ,2024,"901,230","937,338","1,838,568"
Cosenza  ,2024,"329,138","341,230","670,368"
Catanzaro  ,2024,"166,726","173,933","340,659"
Reggio di Calabria  ,2024,"250,970","264,183","515,153"
Crotone  ,2024,"79,874","82,028","161,902"
Vibo Valentia  ,2024,"74,522","75,964","150,486"
Isole  ,2024,"3,110,748","3,257,064","6,367,812"
Sicilia  ,2024,"2,339,466","2,457,893","4,797,359"
Trapani  ,2024,"203,585","209,361","412,946"
Palermo  ,2024,"581,145","619,108","1,200,253"
Messina  ,2024,"289,501","308,570","598,071"
Agrigento  ,2024,"200,408","210,100","410,508"
Caltanissetta  ,2024,"119,777","127,341","247,118"
Enna  ,2024,"74,427","79,129","153,556"
Catania  ,2024,"521,356","550,457","1,071,813"
Ragusa  ,2024,"159,637","159,599","319,236"
Siracusa  ,2024,"189,630","194,228","383,858"
Sardegna  ,2024,"771,282","799,171","1,570,453"
Sassari  ,2024,"233,257","240,236","473,493"
Nuoro  ,2024,"97,286","99,804","197,090"
Cagliari  ,2024,"202,454","216,508","418,962"
Oristano  ,2024,"73,465","75,626","149,091"
Sud Sardegna  ,2024,"164,820","166,997","331,817"
Italy  ,2023,"28,814,832","30,182,369","58,997,201"
Nord  ,2023,"13,429,002","13,988,146","27,417,148"
Nord-ovest  ,2023,"7,759,911","8,098,715","15,858,626"
Piemonte  ,2023,"2,072,771","2,178,580","4,251,351"
Torino  ,2023,"1,069,885","1,134,747","2,204,632"
Vercelli  ,2023,"81,022","84,870","165,892"
Novara  ,2023,"176,980","185,522","362,502"
Cuneo  ,2023,"287,723","293,013","580,736"
Asti  ,2023,"102,325","105,626","207,951"
Alessandria  ,2023,"198,213","208,281","406,494"
Biella  ,2023,"81,705","87,401","169,106"
Verbano-Cusio-Ossola  ,2023,"74,918","79,120","154,038"
Valle d'Aosta,2023,"60,353","62,777","123,130"
Liguria  ,2023,"726,267","781,369","1,507,636"
Imperia  ,2023,"101,356","107,436","208,792"
Savona  ,2023,"128,826","138,540","267,366"
Genova  ,2023,"391,611","424,995","816,606"
La Spezia  ,2023,"104,474","110,398","214,872"
Lombardia  ,2023,"4,900,520","5,075,989","9,976,509"
Varese  ,2023,"428,937","450,794","879,731"
Como  ,2023,"293,870","303,247","597,117"
Sondrio  ,2023,"88,128","90,667","178,795"
Milano  ,2023,"1,572,189","1,655,817","3,228,006"
Bergamo  ,2023,"549,975","556,328","1,106,303"
Brescia  ,2023,"623,202","634,124","1,257,326"
Pavia  ,2023,"263,200","273,206","536,406"
Cremona  ,2023,"174,232","177,957","352,189"
Mantova  ,2023,"200,727","205,392","406,119"
Lecco  ,2023,"164,366","168,409","332,775"
Lodi  ,2023,"113,286","114,850","228,136"
Monza e della Brianza  ,2023,"428,408","445,198","873,606"
Nord-est  ,2023,"5,669,091","5,889,431","11,558,522"
Trentino Alto Adige / Südtirol  ,2023,"532,429","544,714","1,077,143"
Provincia Autonoma Bolzano / Bozen  ,2023,"264,748","269,399","534,147"
Bolzano / Bozen  ,2023,"264,748","269,399","534,147"
Provincia Autonoma Trento  ,2023,"267,681","275,315","542,996"
Trento  ,2023,"267,681","275,315","542,996"
Veneto  ,2023,"2,382,754","2,466,799","4,849,553"
Verona  ,2023,"455,658","469,998","925,656"
Vicenza  ,2023,"422,063","430,716","852,779"
Belluno  ,2023,"96,704","101,401","198,105"
Treviso  ,2023,"433,687","445,141","878,828"
Venezia  ,2023,"407,180","428,715","835,895"
Padova  ,2023,"455,805","474,544","930,349"
Rovigo  ,2023,"111,657","116,284","227,941"
Friuli-Venezia Giulia  ,2023,"582,902","611,346","1,194,248"
Udine  ,2023,"251,711","265,665","517,376"
Gorizia  ,2023,"68,144","69,890","138,034"
Trieste  ,2023,"110,307","118,398","228,705"
Pordenone  ,2023,"152,740","157,393","310,133"
Emilia-Romagna  ,2023,"2,171,006","2,266,572","4,437,578"
Piacenza  ,2023,"139,937","144,283","284,220"
Parma  ,2023,"222,199","229,489","451,688"
Reggio nell'Emilia  ,2023,"260,650","266,340","526,990"
Modena  ,2023,"347,206","357,126","704,332"
Bologna  ,2023,"491,615","522,509","1,014,124"
Ferrara  ,2023,"164,435","174,852","339,287"
Ravenna  ,2023,"188,942","197,413","386,355"
Forlì-Cesena  ,2023,"191,704","199,944","391,648"
Rimini  ,2023,"164,318","174,616","338,934"
Centro (I)  ,2023,"5,687,171","6,036,051","11,723,222"
Toscana  ,2023,"1,776,898","1,885,083","3,661,981"
Massa-Carrara  ,2023,"91,051","96,532","187,583"
Lucca  ,2023,"185,300","196,884","382,184"
Pistoia  ,2023,"140,397","149,362","289,759"
Firenze  ,2023,"476,448","511,746","988,194"
Livorno  ,2023,"157,983","168,622","326,605"
Pisa  ,2023,"203,546","213,624","417,170"
Arezzo  ,2023,"163,457","170,595","334,052"
Siena  ,2023,"126,254","134,303","260,557"
Grosseto  ,2023,"105,272","111,361","216,633"
Prato  ,2023,"127,190","132,054","259,244"
Umbria  ,2023,"414,273","442,134","856,407"
Perugia  ,2023,"309,653","329,571","639,224"
Terni  ,2023,"104,620","112,563","217,183"
Marche  ,2023,"724,914","759,384","1,484,298"
Pesaro e Urbino  ,2023,"171,484","178,045","349,529"
Ancona  ,2023,"225,001","236,654","461,655"
Macerata  ,2023,"148,235","155,593","303,828"
Ascoli Piceno  ,2023,"97,875","103,587","201,462"
Fermo  ,2023,"82,319","85,505","167,824"
Lazio  ,2023,"2,771,086","2,949,450","5,720,536"
Viterbo  ,2023,"151,395","156,763","308,158"
Rieti  ,2023,"75,091","75,366","150,457"
Roma  ,2023,"2,033,837","2,193,222","4,227,059"
Latina  ,2023,"280,847","286,149","566,996"
Frosinone  ,2023,"229,916","237,950","467,866"
Mezzogiorno  ,2023,"9,698,659","10,158,172","19,856,831"
Sud  ,2023,"6,579,017","6,885,652","13,464,669"
Abruzzo  ,2023,"622,679","649,948","1,272,627"
L'Aquila  ,2023,"142,793","145,013","287,806"
Teramo  ,2023,"146,431","152,640","299,071"
Pescara  ,2023,"151,415","161,695","313,110"
Chieti  ,2023,"182,040","190,600","372,640"
Molise  ,2023,"143,551","147,085","290,636"
Campobasso  ,2023,"103,851","106,873","210,724"
Isernia  ,2023,"39,700","40,212","79,912"
Campania  ,2023,"2,739,246","2,870,290","5,609,536"
Caserta  ,2023,"444,325","461,749","906,074"
Benevento  ,2023,"128,875","134,250","263,125"
Napoli  ,2023,"1,449,594","1,530,744","2,980,338"
Avellino  ,2023,"195,973","202,959","398,932"
Salerno  ,2023,"520,479","540,588","1,061,067"
Puglia  ,2023,"1,904,137","2,003,546","3,907,683"
Foggia  ,2023,"293,907","301,775","595,682"
Bari  ,2023,"597,465","627,583","1,225,048"
Taranto  ,2023,"270,448","286,244","556,692"
Brindisi  ,2023,"183,723","195,799","379,522"
Lecce  ,2023,"371,083","400,147","771,230"
Barletta-Andria-Trani  ,2023,"187,511","191,998","379,509"
Basilicata  ,2023,"265,185","272,392","537,577"
Potenza  ,2023,"170,854","175,621","346,475"
Matera  ,2023,"94,331","96,771","191,102"
Calabria  ,2023,"904,219","942,391","1,846,610"
Cosenza  ,2023,"329,644","342,788","672,432"
Catanzaro  ,2023,"167,002","175,019","342,021"
Reggio di Calabria  ,2023,"252,621","266,078","518,699"
Crotone  ,2023,"80,336","82,413","162,749"
Vibo Valentia  ,2023,"74,616","76,093","150,709"
Isole  ,2023,"3,119,642","3,272,520","6,392,162"
Sicilia  ,2023,"2,345,397","2,468,619","4,814,016"
Trapani  ,2023,"204,361","210,645","415,006"
Palermo  ,2023,"583,114","621,075","1,204,189"
Messina  ,2023,"290,267","309,913","600,180"
Agrigento  ,2023,"201,398","211,779","413,177"
Caltanissetta  ,2023,"120,826","128,605","249,431"
Enna  ,2023,"75,005","79,935","154,940"
Catania  ,2023,"522,316","552,118","1,074,434"
Ragusa  ,2023,"158,272","159,521","317,793"
Siracusa  ,2023,"189,838","195,028","384,866"
Sardegna  ,2023,"774,245","803,901","1,578,146"
Sassari  ,2023,"233,596","241,143","474,739"
Nuoro  ,2023,"97,845","100,675","198,520"
Cagliari  ,2023,"203,043","217,321","420,364"
Oristano  ,2023,"73,988","76,337","150,325"
Sud Sardegna  ,2023,"165,773","168,425","334,198"
Italy  ,2022,"28,818,956","30,211,177","59,030,133"
Nord  ,2022,"13,399,058","13,974,215","27,373,273"
Nord-ovest  ,2022,"7,741,607","8,090,334","15,831,941"
Piemonte  ,2022,"2,073,845","2,182,505","4,256,350"
Torino  ,2022,"1,071,211","1,137,159","2,208,370"
Vercelli  ,2022,"80,981","85,102","166,083"
Novara  ,2022,"176,589","185,327","361,916"
Cuneo  ,2022,"287,148","293,007","580,155"
Asti  ,2022,"102,337","105,949","208,286"
Alessandria  ,2022,"198,584","208,680","407,264"
Biella  ,2022,"82,057","87,970","170,027"
Verbano-Cusio-Ossola  ,2022,"74,938","79,311","154,249"
Valle d'Aosta,2022,"60,413","62,947","123,360"
Liguria  ,2022,"725,821","783,406","1,509,227"
Imperia  ,2022,"101,270","107,400","208,670"
Savona  ,2022,"128,958","139,080","268,038"
Genova  ,2022,"391,116","426,286","817,402"
La Spezia  ,2022,"104,477","110,640","215,117"
Lombardia  ,2022,"4,881,528","5,061,476","9,943,004"
Varese  ,2022,"427,977","449,691","877,668"
Como  ,2022,"292,781","302,160","594,941"
Sondrio  ,2022,"88,067","90,717","178,784"
Milano  ,2022,"1,564,438","1,650,192","3,214,630"
Bergamo  ,2022,"548,284","554,713","1,102,997"
Brescia  ,2022,"620,830","632,327","1,253,157"
Pavia  ,2022,"262,099","272,407","534,506"
Cremona  ,2022,"173,826","177,828","351,654"
Mantova  ,2022,"199,603","204,873","404,476"
Lecco  ,2022,"164,165","168,292","332,457"
Lodi  ,2022,"112,645","114,682","227,327"
Monza e della Brianza  ,2022,"426,813","443,594","870,407"
Nord-est  ,2022,"5,657,451","5,883,881","11,541,332"
Trentino Alto Adige / Südtirol  ,2022,"530,469","543,105","1,073,574"
Provincia Autonoma Bolzano / Bozen  ,2022,"264,129","268,487","532,616"
Bolzano / Bozen  ,2022,"264,129","268,487","532,616"
Provincia Autonoma Trento  ,2022,"266,340","274,618","540,958"
Trento  ,2022,"266,340","274,618","540,958"
Veneto  ,2022,"2,380,743","2,467,002","4,847,745"
Verona  ,2022,"454,838","469,186","924,024"
Vicenza  ,2022,"421,557","430,582","852,139"
Belluno  ,2022,"96,883","101,793","198,676"
Treviso  ,2022,"433,027","444,863","877,890"
Venezia  ,2022,"407,415","429,501","836,916"
Padova  ,2022,"455,085","474,113","929,198"
Rovigo  ,2022,"111,938","116,964","228,902"
Friuli-Venezia Giulia  ,2022,"582,704","611,943","1,194,647"
Udine  ,2022,"252,116","266,326","518,442"
Gorizia  ,2022,"67,999","69,900","137,899"
Trieste  ,2022,"110,369","118,464","228,833"
Pordenone  ,2022,"152,220","157,253","309,473"
Emilia-Romagna  ,2022,"2,163,535","2,261,831","4,425,366"
Piacenza  ,2022,"139,375","144,060","283,435"
Parma  ,2022,"220,623","228,293","448,916"
Reggio nell'Emilia  ,2022,"259,875","265,711","525,586"
Modena  ,2022,"345,567","356,184","701,751"
Bologna  ,2022,"489,835","520,977","1,010,812"
Ferrara  ,2022,"164,303","175,270","339,573"
Ravenna  ,2022,"188,427","197,204","385,631"
Forlì-Cesena  ,2022,"191,340","199,953","391,293"
Rimini  ,2022,"164,190","174,179","338,369"
Centro (I)  ,2022,"5,685,827","6,038,208","11,724,035"
Toscana  ,2022,"1,776,806","1,886,385","3,663,191"
Massa-Carrara  ,2022,"91,522","96,961","188,483"
Lucca  ,2022,"185,327","197,137","382,464"
Pistoia  ,2022,"140,180","149,234","289,414"
Firenze  ,2022,"475,874","511,386","987,260"
Livorno  ,2022,"158,108","169,154","327,262"
Pisa  ,2022,"203,533","213,508","417,041"
Arezzo  ,2022,"163,835","171,091","334,926"
Siena  ,2022,"126,414","134,795","261,209"
Grosseto  ,2022,"105,417","111,592","217,009"
Prato  ,2022,"126,596","131,527","258,123"
Umbria  ,2022,"415,195","443,617","858,812"
Perugia  ,2022,"310,134","330,348","640,482"
Terni  ,2022,"105,061","113,269","218,330"
Marche  ,2022,"725,470","761,680","1,487,150"
Pesaro e Urbino  ,2022,"171,326","178,492","349,818"
Ancona  ,2022,"224,705","236,982","461,687"
Macerata  ,2022,"148,680","156,306","304,986"
Ascoli Piceno  ,2022,"98,285","104,080","202,365"
Fermo  ,2022,"82,474","85,820","168,294"
Lazio  ,2022,"2,768,356","2,946,526","5,714,882"
Viterbo  ,2022,"151,710","157,027","308,737"
Rieti  ,2022,"75,329","75,814","151,143"
Roma  ,2022,"2,028,829","2,188,045","4,216,874"
Latina  ,2022,"281,053","286,386","567,439"
Frosinone  ,2022,"231,435","239,254","470,689"
Mezzogiorno  ,2022,"9,734,071","10,198,754","19,932,825"
Sud  ,2022,"6,601,628","6,910,455","13,512,083"
Abruzzo  ,2022,"624,162","651,788","1,275,950"
L'Aquila  ,2022,"143,291","145,665","288,956"
Teramo  ,2022,"146,699","152,947","299,646"
Pescara  ,2022,"151,743","161,888","313,631"
Chieti  ,2022,"182,429","191,288","373,717"
Molise  ,2022,"144,013","148,137","292,150"
Campobasso  ,2022,"104,116","107,470","211,586"
Isernia  ,2022,"39,897","40,667","80,564"
Campania  ,2022,"2,747,577","2,876,843","5,624,420"
Caserta  ,2022,"443,850","461,195","905,045"
Benevento  ,2022,"129,800","135,255","265,055"
Napoli  ,2022,"1,454,640","1,533,736","2,988,376"
Avellino  ,2022,"197,188","204,263","401,451"
Salerno  ,2022,"522,099","542,394","1,064,493"
Puglia  ,2022,"1,910,909","2,012,032","3,922,941"
Foggia  ,2022,"295,178","303,850","599,028"
Bari  ,2022,"598,422","628,362","1,226,784"
Taranto  ,2022,"272,000","287,892","559,892"
Brindisi  ,2022,"184,396","196,877","381,273"
Lecce  ,2022,"372,760","402,588","775,348"
Barletta-Andria-Trani  ,2022,"188,153","192,463","380,616"
Basilicata  ,2022,"266,478","274,690","541,168"
Potenza  ,2022,"172,091","177,525","349,616"
Matera  ,2022,"94,387","97,165","191,552"
Calabria  ,2022,"908,489","946,965","1,855,454"
Cosenza  ,2022,"330,569","343,974","674,543"
Catanzaro  ,2022,"167,694","175,979","343,673"
Reggio di Calabria  ,2022,"254,337","267,790","522,127"
Crotone  ,2022,"80,911","82,642","163,553"
Vibo Valentia  ,2022,"74,978","76,580","151,558"
Isole  ,2022,"3,132,443","3,288,299","6,420,742"
Sicilia  ,2022,"2,353,773","2,479,556","4,833,329"
Trapani  ,2022,"205,214","212,006","417,220"
Palermo  ,2022,"585,637","623,354","1,208,991"
Messina  ,2022,"291,475","311,754","603,229"
